ACTION,Organization,Work Area,Project,Survey,Site ID,Date,Sampling Bout,Dive Supervisor,Surveyor,Hakai ID,Sample Type,Depth,Transect Dist (m),Collected Start,Collected End,Bag UID,Bag Number,Density Range,Substrate,Patchiness,Adj Habitat 1,Adj Habitat 2,Sample Collected,Vegetation 1,Vegetation 2,Comments,Quality Log
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2020-08-07,5,"carolyn,gillian",zach,20570,seagrass_habitat,3.3,20 - 25,2020-08-07 15:37:43,2020-08-07 15:40:49,20570,4038,,mud,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR5,2020-08-07,5,"carolyn,gillian",zach,20544,seagrass_habitat,3.3,25 - 30,2020-08-07 15:37:43,2020-08-07 15:40:49,20544,4050,,mud,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2020-08-07,6,"carolyn,gillian",zach,17199,seagrass_habitat,3,0 - 5,2020-08-07 16:04:05,2020-08-07 16:06:08,17199,4018,,mud,< 1,seagrass,,TRUE,green filamentous,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2020-08-07,6,"carolyn,gillian",zach,2020-08-07_PRUTH_BAY_INTERIOR6_5 - 10,seagrass_habitat,3,5 - 10,2020-08-07 16:04:05,2020-08-07 16:06:08,,,,mud,< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2020-08-07,6,"carolyn,gillian",zach,20586,seagrass_habitat,3,10 - 15,2020-08-07 16:04:05,2020-08-07 16:06:08,20586,4022,,mud,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2020-08-07,6,"carolyn,gillian",zach,2020-08-07_PRUTH_BAY_INTERIOR6_15 - 20,seagrass_habitat,3.1,15 - 20,2020-08-07 16:04:05,2020-08-07 16:06:08,,,,mud,< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2020-08-07,6,"carolyn,gillian",zach,17856,seagrass_habitat,3.1,20 - 25,2020-08-07 16:04:05,2020-08-07 16:06:08,17856,4042,,mud,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_INTERIOR6,2020-08-07,6,"carolyn,gillian",zach,17904,seagrass_habitat,3.2,25 - 30,2020-08-07 16:04:05,2020-08-07 16:06:08,17904,4024,,mud,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2020-08-07,2,"carolyn,gillian",derek,20620,seagrass_habitat,1.9,0 - 5,2020-08-07 09:30:09,2020-08-07 09:35:17,20620,4021,,sand,< 1,sand,,TRUE,gracilaria,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2020-08-07,2,"carolyn,gillian",derek,2020-08-07_PRUTH_BAY_EDGE2_5 - 10,seagrass_habitat,2,5 - 10,2020-08-07 09:30:09,2020-08-07 09:35:17,,,,sand,< 1,sand,,FALSE,gracilaria,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2020-08-07,2,"carolyn,gillian",derek,17868,seagrass_habitat,2.1,10 - 15,2020-08-07 09:30:09,2020-08-07 09:35:17,17868,4009,,sand,< 1,sand,,TRUE,gracilaria,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2020-08-07,2,"carolyn,gillian",derek,2020-08-07_PRUTH_BAY_EDGE2_15 - 20,seagrass_habitat,1.8,15 - 20,2020-08-07 09:30:09,2020-08-07 09:35:17,,,,sand,< 1,sand,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2020-08-07,2,"carolyn,gillian",derek,17662,seagrass_habitat,1.9,20 - 25,2020-08-07 09:30:09,2020-08-07 09:35:17,17662,4020,,sand,< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,PRUTH_BAY,PRUTH_BAY_EDGE2,2020-08-07,2,"carolyn,gillian",derek,20602,seagrass_habitat,2.1,25 - 30,2020-08-07 09:30:09,2020-08-07 09:35:17,20602,4027,,sand,< 1,sand,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE1,2020-08-09,1,"angeleen,carolyn",derek,17908,seagrass_habitat,4,0 - 5,2020-08-09 12:03:35,2020-08-09 12:10:43,17908,4019,,"sand,shell hash",< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE1,2020-08-09,1,"angeleen,carolyn",derek,2020-08-09_TRIQUET_BAY_EDGE1_5 - 10,seagrass_habitat,3.5,5 - 10,2020-08-09 12:03:35,2020-08-09 12:10:43,,,,"sand,shell hash",< 1,sand,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE1,2020-08-09,1,"angeleen,carolyn",derek,20601,seagrass_habitat,3.2,10 - 15,2020-08-09 12:03:35,2020-08-09 12:10:43,20601,4050,,"sand,shell hash",< 1,standing kelp,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE1,2020-08-09,1,"angeleen,carolyn",derek,2020-08-09_TRIQUET_BAY_EDGE1_15 - 20,seagrass_habitat,3.4,15 - 20,2020-08-09 12:03:35,2020-08-09 12:10:43,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE1,2020-08-09,1,"angeleen,carolyn",derek,20595,seagrass_habitat,3.4,20 - 25,2020-08-09 12:03:35,2020-08-09 12:10:43,20595,4016,,"sand,shell hash",< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE1,2020-08-09,1,"angeleen,carolyn",derek,20578,seagrass_habitat,3,25 - 30,2020-08-09 12:03:35,2020-08-09 12:10:43,20578,4052,,"sand,shell hash",< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE2,2020-08-09,2,"angeleen,carolyn",derek,20653,seagrass_habitat,4.3,0 - 5,2020-08-09 12:33:49,2020-08-09 12:39:57,20653,307,,"sand,shell hash",< 1,standing kelp,,TRUE,saclat,des,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE2,2020-08-09,2,"angeleen,carolyn",derek,2020-08-09_TRIQUET_BAY_EDGE2_5 - 10,seagrass_habitat,4,5 - 10,2020-08-09 12:33:49,2020-08-09 12:39:57,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,macro,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE2,2020-08-09,2,"angeleen,carolyn",derek,17216,seagrass_habitat,4.5,10 - 15,2020-08-09 12:33:49,2020-08-09 12:39:57,17216,4035,,"sand,shell hash",1 - 2,standing kelp,,TRUE,saclat,des,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE2,2020-08-09,2,"angeleen,carolyn",derek,2020-08-09_TRIQUET_BAY_EDGE2_15 - 20,seagrass_habitat,4.2,15 - 20,2020-08-09 12:33:49,2020-08-09 12:39:57,,,,"sand,shell hash",1 - 2,sand,,FALSE,des,macro,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE2,2020-08-09,2,"angeleen,carolyn",derek,20581,seagrass_habitat,4,20 - 25,2020-08-09 12:33:49,2020-08-09 12:39:57,20581,4000,,"sand,shell hash",1 - 2,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE2,2020-08-09,2,"angeleen,carolyn",derek,17870,seagrass_habitat,3.5,25 - 30,2020-08-09 12:33:49,2020-08-09 12:39:57,17870,4043,,"sand,shell hash",< 1,sand,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE3,2020-08-09,3,"angeleen,carolyn",zach,20618,seagrass_habitat,4.1,0 - 5,2020-08-09 13:27:28,2020-08-09 13:32:38,20618,8036,,"sand,shell hash",< 1,standing kelp,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE3,2020-08-09,3,"angeleen,carolyn",zach,2020-08-09_TRIQUET_BAY_EDGE3_5 - 10,seagrass_habitat,3.5,5 - 10,2020-08-09 13:27:28,2020-08-09 13:32:38,,,,"sand,shell hash",< 1,standing kelp,,FALSE,des,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE3,2020-08-09,3,"angeleen,carolyn",zach,20582,seagrass_habitat,3.4,10 - 15,2020-08-09 13:27:28,2020-08-09 13:32:38,20582,4001,,"sand,shell hash",,standing kelp,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE3,2020-08-09,3,"angeleen,carolyn",zach,2020-08-09_TRIQUET_BAY_EDGE3_15 - 20,seagrass_habitat,3.3,15 - 20,2020-08-09 13:27:28,2020-08-09 13:32:38,,,,"sand,shell hash",< 1,standing kelp,,FALSE,macro,saclat,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE3,2020-08-09,3,"angeleen,carolyn",zach,17213,seagrass_habitat,3.2,20 - 25,2020-08-09 13:27:28,2020-08-09 13:32:38,17213,8038,,"sand,shell hash",< 1,standing kelp,,TRUE,branching red algae,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_EDGE3,2020-08-09,3,"angeleen,carolyn",zach,20617,seagrass_habitat,2.9,25 - 30,2020-08-09 13:27:28,2020-08-09 13:32:38,20617,0,,"sand,shell hash",< 1,standing kelp,,TRUE,des,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR4,2020-08-09,4,"angeleen,carolyn",zach,20546,seagrass_habitat,3.1,0 - 5,2020-08-09 14:00:06,2020-08-09 14:03:20,20546,5,,"sand,shell hash",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR4,2020-08-09,4,"angeleen,carolyn",zach,2020-08-09_TRIQUET_BAY_INTERIOR4_5 - 10,seagrass_habitat,3,5 - 10,2020-08-09 14:00:06,2020-08-09 14:03:20,,,,"sand,shell hash",< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR4,2020-08-09,4,"angeleen,carolyn",zach,20518,seagrass_habitat,3,10 - 15,2020-08-09 14:00:06,2020-08-09 14:03:20,20518,302,,"sand,shell hash",< 1,,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR4,2020-08-09,4,"angeleen,carolyn",zach,2020-08-09_TRIQUET_BAY_INTERIOR4_15 - 20,seagrass_habitat,3,15 - 20,2020-08-09 14:00:06,2020-08-09 14:03:20,,,,"sand,shell hash",< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR4,2020-08-09,4,"angeleen,carolyn",zach,17890,seagrass_habitat,3.1,20 - 25,2020-08-09 14:00:06,2020-08-09 14:03:20,17890,201,,"sand,shell hash",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR4,2020-08-09,4,"angeleen,carolyn",zach,17192,seagrass_habitat,3.1,25 - 30,2020-08-09 14:00:06,2020-08-09 14:03:20,17192,304,,"sand,shell hash",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR5,2020-08-09,5,"angeleen,carolyn",zach,17632,seagrass_habitat,4.5,0 - 5,2020-08-09 14:50:58,2020-08-09 14:53:13,17632,4099,,mud,< 1,seagrass,,TRUE,,,,1: Drift
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR5,2020-08-09,5,"angeleen,carolyn",zach,2020-08-09_TRIQUET_BAY_INTERIOR5_5 - 10,seagrass_habitat,4.1,5 - 10,2020-08-09 14:50:58,2020-08-09 14:53:13,,,,mud,< 1,seagrass,,FALSE,,,,1: Drift
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR5,2020-08-09,5,"angeleen,carolyn",zach,17641,seagrass_habitat,4.1,10 - 15,2020-08-09 14:50:58,2020-08-09 14:53:13,17641,4044,,mud,< 1,seagrass,,TRUE,,,,1: Drift
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR5,2020-08-09,5,"angeleen,carolyn",zach,2020-08-09_TRIQUET_BAY_INTERIOR5_15 - 20,seagrass_habitat,4,15 - 20,2020-08-09 14:50:58,2020-08-09 14:53:13,,,,mud,< 1,seagrass,,FALSE,,,,1: Drift
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR5,2020-08-09,5,"angeleen,carolyn",zach,17246,seagrass_habitat,3.9,20 - 25,2020-08-09 14:50:58,2020-08-09 14:53:13,17246,4017,,mud,< 1,seagrass,,TRUE,,,,1: Drift
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR5,2020-08-09,5,"angeleen,carolyn",zach,17869,seagrass_habitat,3.9,25 - 30,2020-08-09 14:50:58,2020-08-09 14:53:13,17869,4045,,mud,< 1,seagrass,,TRUE,,,,1: Drift
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR6,2020-08-09,6,"angeleen,carolyn",zach,20535,seagrass_habitat,3,0 - 5,2020-08-09 15:16:13,2020-08-09 15:18:30,20535,1,,sand,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR6,2020-08-09,6,"angeleen,carolyn",zach,2020-08-09_TRIQUET_BAY_INTERIOR6_5 - 10,seagrass_habitat,2.9,5 - 10,2020-08-09 15:16:13,2020-08-09 15:18:30,,,,sand,< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR6,2020-08-09,6,"angeleen,carolyn",zach,17624,seagrass_habitat,2.7,10 - 15,2020-08-09 15:16:13,2020-08-09 15:18:30,17624,3401,,sand,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR6,2020-08-09,6,"angeleen,carolyn",zach,2020-08-09_TRIQUET_BAY_INTERIOR6_15 - 20,seagrass_habitat,2.7,15 - 20,2020-08-09 15:16:13,2020-08-09 15:18:30,,,,sand,< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR6,2020-08-09,6,"angeleen,carolyn",zach,17850,seagrass_habitat,2.6,20 - 25,2020-08-09 15:16:13,2020-08-09 15:18:30,17850,4100,,sand,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,TRIQUET_BAY,TRIQUET_BAY_INTERIOR6,2020-08-09,6,"angeleen,carolyn",zach,20608,seagrass_habitat,2.6,25 - 30,2020-08-09 15:16:13,2020-08-09 15:18:30,20608,4101,,sand,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2020-08-12,1,"angeleen,carolyn",zach,21595,seagrass_habitat,2.1,0 - 5,2020-08-12 10:27:12,2020-08-12 10:31:19,21595,126,,sand,< 1,sand,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2020-08-12,1,"angeleen,carolyn",zach,2020-08-12_MCMULLIN_NORTH_EDGE1_5 - 10,seagrass_habitat,2.2,5 - 10,2020-08-12 10:27:12,2020-08-12 10:31:19,,,,sand,< 1,sand,,FALSE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2020-08-12,1,"angeleen,carolyn",zach,21590,seagrass_habitat,2.3,10 - 15,2020-08-12 10:27:12,2020-08-12 10:31:19,21590,125,,,< 1,sand,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2020-08-12,1,"angeleen,carolyn",zach,2020-08-12_MCMULLIN_NORTH_EDGE1_15 - 20,seagrass_habitat,2.3,15 - 20,2020-08-12 10:27:12,2020-08-12 10:31:19,,,,sand,< 1,sand,,FALSE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2020-08-12,1,"angeleen,carolyn",zach,21598,seagrass_habitat,2.3,20 - 25,2020-08-12 10:27:12,2020-08-12 10:31:19,21598,124,,sand,< 1,sand,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE1,2020-08-12,1,"angeleen,carolyn",zach,21398,seagrass_habitat,2.4,25 - 30,2020-08-12 10:27:12,2020-08-12 10:31:19,21398,123,,sand,< 1,sand,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE3,2020-08-12,3,"angeleen,carolyn",zach,21493,seagrass_habitat,3,0 - 5,2020-08-12 14:25:30,2020-08-12 14:31:36,21493,8036,,sand,< 1,standing kelp,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE3,2020-08-12,3,"angeleen,carolyn",zach,2020-08-12_MCMULLIN_NORTH_EDGE3_5 - 10,seagrass_habitat,3.1,5 - 10,2020-08-12 14:25:30,2020-08-12 14:31:36,,,,sand,< 1,standing kelp,,FALSE,phyllospadix torreyi,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE3,2020-08-12,3,"angeleen,carolyn",zach,21473,seagrass_habitat,3.1,10 - 15,2020-08-12 14:25:30,2020-08-12 14:31:36,21473,4044,,,< 1,standing kelp,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE3,2020-08-12,3,"angeleen,carolyn",zach,2020-08-12_MCMULLIN_NORTH_EDGE3_15 - 20,seagrass_habitat,3.2,15 - 20,2020-08-12 14:25:30,2020-08-12 14:31:36,,,,sand,< 1,standing kelp,,FALSE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE3,2020-08-12,3,"angeleen,carolyn",zach,21301,seagrass_habitat,3.5,20 - 25,2020-08-12 14:25:30,2020-08-12 14:31:36,21301,116,,sand,< 1,standing kelp,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE3,2020-08-12,3,"angeleen,carolyn",zach,21495,seagrass_habitat,3.7,25 - 30,2020-08-12 14:25:30,2020-08-12 14:31:36,21495,117,,"sand,boulder",< 1,standing kelp,,TRUE,ulva,codium fragile,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR4,2020-08-12,4,"angeleen,carolyn",zach,21500,seagrass_habitat,2.8,0 - 5,2020-08-12 13:57:10,2020-08-12 14:02:16,21500,4019,,sand,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR4,2020-08-12,4,"angeleen,carolyn",zach,2020-08-12_MCMULLIN_NORTH_INTERIOR4_5 - 10,seagrass_habitat,3.2,5 - 10,2020-08-12 13:57:10,2020-08-12 14:02:16,,,,sand,< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR4,2020-08-12,4,"angeleen,carolyn",zach,21472,seagrass_habitat,3.3,10 - 15,2020-08-12 13:57:10,2020-08-12 14:02:16,21472,4001,,sand,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR4,2020-08-12,4,"angeleen,carolyn",zach,2020-08-12_MCMULLIN_NORTH_INTERIOR4_15 - 20,seagrass_habitat,3.5,15 - 20,2020-08-12 13:57:10,2020-08-12 14:02:16,,,,sand,< 1,seagrass,,FALSE,des,ulva,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR4,2020-08-12,4,"angeleen,carolyn",zach,21572,seagrass_habitat,3.8,20 - 25,2020-08-12 13:57:10,2020-08-12 14:02:16,21572,131,,sand,< 1,seagrass,,TRUE,agarum,ulva,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR4,2020-08-12,4,"angeleen,carolyn",zach,21471,seagrass_habitat,4,25 - 30,2020-08-12 13:57:10,2020-08-12 14:02:16,21471,4043,,sand,< 1,seagrass,,TRUE,des,ulva,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR5,2020-08-12,5,"angeleen,carolyn",zach,21302,seagrass_habitat,3.1,0 - 5,2020-08-12 13:30:03,2020-08-12 13:34:08,21302,4016,,sand,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR5,2020-08-12,5,"angeleen,carolyn",zach,2020-08-12_MCMULLIN_NORTH_INTERIOR5_5 - 10,seagrass_habitat,3.4,5 - 10,2020-08-12 13:30:03,2020-08-12 13:34:08,,,,sand,,seagrass,,FALSE,macro,ulva,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR5,2020-08-12,5,"angeleen,carolyn",zach,21490,seagrass_habitat,3.8,10 - 15,2020-08-12 13:30:03,2020-08-12 13:34:08,21490,307,,sand,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR5,2020-08-12,5,"angeleen,carolyn",zach,2020-08-12_MCMULLIN_NORTH_INTERIOR5_15 - 20,seagrass_habitat,3.9,15 - 20,2020-08-12 13:30:03,2020-08-12 13:34:08,,,,sand,< 1,seagrass,,FALSE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR5,2020-08-12,5,"angeleen,carolyn",zach,21591,seagrass_habitat,4.2,20 - 25,2020-08-12 13:30:03,2020-08-12 13:34:08,21591,115,,sand,< 1,seagrass,,TRUE,ulva,des,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR5,2020-08-12,5,"angeleen,carolyn",zach,21397,seagrass_habitat,4.3,25 - 30,2020-08-12 13:30:03,2020-08-12 13:34:08,21397,8053,,sand,< 1,seagrass,,TRUE,ulva,macro,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR6,2020-08-12,6,"angeleen,carolyn",zach,21295,seagrass_habitat,2.8,0 - 5,2020-08-12 10:53:28,2020-08-12 10:57:34,21295,132,,sand,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR6,2020-08-12,6,"angeleen,carolyn",zach,2020-08-12_MCMULLIN_NORTH_INTERIOR6_5 - 10,seagrass_habitat,2.8,5 - 10,2020-08-12 10:53:28,2020-08-12 10:57:34,,,,sand,< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR6,2020-08-12,6,"angeleen,carolyn",zach,21300,seagrass_habitat,3.1,10 - 15,2020-08-12 10:53:28,2020-08-12 10:57:34,21300,130,,"sand,boulder",< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR6,2020-08-12,6,"angeleen,carolyn",zach,2020-08-12_MCMULLIN_NORTH_INTERIOR6_15 - 20,seagrass_habitat,3.3,15 - 20,2020-08-12 10:53:28,2020-08-12 10:57:34,,,,sand,< 1,seagrass,,FALSE,,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR6,2020-08-12,6,"angeleen,carolyn",zach,21296,seagrass_habitat,3.5,20 - 25,2020-08-12 10:53:28,2020-08-12 10:57:34,21296,128,,sand,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_INTERIOR6,2020-08-12,6,"angeleen,carolyn",zach,21293,seagrass_habitat,3.8,25 - 30,2020-08-12 10:53:28,2020-08-12 10:57:34,21293,129,,sand,< 1,seagrass,,TRUE,,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE2,2020-08-12,2,"angeleen,carolyn",zach,21489,seagrass_habitat,2.2,0 - 5,2020-08-12 11:17:33,2020-08-12 11:20:40,21489,121,,"sand,shell hash",1 - 2,sand,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE2,2020-08-12,2,"angeleen,carolyn",zach,2020-08-12_MCMULLIN_NORTH_EDGE2_5 - 10,seagrass_habitat,2.2,5 - 10,2020-08-12 11:17:33,2020-08-12 11:20:40,,,,"sand,shell hash",1 - 2,sand,,FALSE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE2,2020-08-12,2,"angeleen,carolyn",zach,21402,seagrass_habitat,2.2,10 - 15,2020-08-12 11:17:33,2020-08-12 11:20:40,21402,122,,,< 1,sand,,TRUE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE2,2020-08-12,2,"angeleen,carolyn",zach,2020-08-12_MCMULLIN_NORTH_EDGE2_15 - 20,seagrass_habitat,2.1,15 - 20,2020-08-12 11:17:33,2020-08-12 11:20:40,,,,,< 1,sand,,FALSE,ulva,,,
,HAKAI,CALVERT,MARINEGEO,MCMULLIN_NORTH,MCMULLIN_NORTH_EDGE2,2020-08-12,2,"angeleen,carolyn",zach,21502,seagrass_habitat,2,20 - 25,2020-08-12 11:17:33,2020-08-12 11:20:40,21502,119,,"sand,shell hash",< 1,sand,standing kelp,TRUE,ulva,,,
